  9894.0  0.0148949 
  9896.0  0.0148866 
  9898.0  0.0148784 
  9900.0  0.0148701 
  9902.0  0.0148619 
  9904.0  0.0148536 
  9906.0  0.0148454 
  9908.0  0.0148372 
  9910.0   0.014829 
  9912.0  0.0148208 
  9914.0  0.0148126 
  9916.0  0.0148044 
  9918.0  0.0147962 
  9920.0   0.014788 
  9922.0  0.0147798 
  9924.0  0.0147716 
  9926.0  0.0147634 
  9928.0  0.0147552 
  9930.0  0.0147471 
  9932.0  0.0147389 
  9934.0  0.0147307 
  9936.0  0.0147226 
  9938.0  0.0147145 
  9940.0  0.0147063 
  9942.0  0.0146982 
  9944.0  0.0146901 
  9946.0   0.014682 
  9948.0  0.0146739 
  9950.0  0.0146658 
  9952.0  0.0146577 
  9954.0  0.0146496 
  9956.0  0.0146415 
  9958.0  0.0146334 
  9960.0  0.0146253 
  9962.0  0.0146173 
  9964.0  0.0146092 
  9966.0  0.0146011 
  9968.0  0.0145931 
  9970.0   0.014585 
  9972.0   0.014577 
  9974.0  0.0145689 
  9976.0  0.0145609 
  9978.0  0.0145529 
  9980.0  0.0145448 
  9982.0  0.0145368 
  9984.0  0.0145288 
  9986.0  0.0145208 
  9988.0  0.0145128 
  9990.0  0.0145048 
  9992.0  0.0144968 
  9994.0  0.0144889 
  9996.0  0.0144809 
  9998.0  0.0144729 
 10000.0   0.014465 
 10002.0   0.014457 
 10004.0  0.0144491 
 10006.0  0.0144411 
 10008.0  0.0144332 
 10010.0  0.0144253 
 10012.0  0.0144173 
 10014.0  0.0144094 
 10016.0  0.0144015 
 10018.0  0.0143936 
 10020.0  0.0143856 
 10022.0  0.0143777 
 10024.0  0.0143698 
 10026.0   0.014362 
 10028.0  0.0143541 
 10030.0  0.0143462 
 10032.0  0.0143383 
 10034.0  0.0143305 
 10036.0  0.0143226 
 10038.0  0.0143147 
 10040.0  0.0143069 
 10042.0  0.0142991 
 10044.0  0.0142912 
 10046.0  0.0142834 
 10048.0  0.0142756 
 10050.0  0.0142677 
 10052.0  0.0142599 
 10054.0  0.0142521 
 10056.0  0.0142443 
 10058.0  0.0142365 
 10060.0  0.0142287 
 10062.0  0.0142209 
 10064.0  0.0142131 
 10066.0  0.0142053 
 10068.0  0.0141975 
 10070.0  0.0141897 
 10072.0   0.014182 
 10074.0  0.0141742 
 10076.0  0.0141665 
 10078.0  0.0141587 
 10080.0   0.014151 
 10082.0  0.0141432 
 10084.0  0.0141355 
 10086.0  0.0141278 
 10088.0  0.0141201 
 10090.0  0.0141123 
 10092.0  0.0141046 
 10094.0  0.0140969 
 10096.0  0.0140892 
 10098.0  0.0140816 
 10100.0  0.0140739 
 10102.0  0.0140662 
 10104.0  0.0140585 
 10106.0  0.0140508 
 10108.0  0.0140432 
 10110.0  0.0140355 
 10112.0  0.0140278 
 10114.0  0.0140202 
 10116.0  0.0140125 
 10118.0  0.0140049 
 10120.0  0.0139972 
 10122.0  0.0139896 
 10124.0   0.013982 
 10126.0  0.0139743 
 10128.0  0.0139667 
 10130.0  0.0139591 
 10132.0  0.0139515 
 10134.0  0.0139439 
 10136.0  0.0139363 
 10138.0  0.0139287 
 10140.0  0.0139211 
 10142.0  0.0139136 
 10144.0   0.013906 
 10146.0  0.0138984 
 10148.0  0.0138909 
 10150.0  0.0138833 
 10152.0  0.0138758 
 10154.0  0.0138682 
 10156.0  0.0138607 
 10158.0  0.0138531 
 10160.0  0.0138456 
 10162.0  0.0138381 
 10164.0  0.0138305 
 10166.0   0.013823 
 10168.0  0.0138155 
 10170.0   0.013808 
 10172.0  0.0138005 
 10174.0   0.013793 
 10176.0  0.0137855 
 10178.0   0.013778 
 10180.0  0.0137705 
 10182.0  0.0137631 
 10184.0  0.0137556 
 10186.0  0.0137481 
 10188.0  0.0137407 
 10190.0  0.0137332 
 10192.0  0.0137258 
 10194.0  0.0137183 
 10196.0  0.0137109 
 10198.0  0.0137035 
 10200.0   0.013696 
 10202.0  0.0136886 
 10204.0  0.0136812 
 10206.0  0.0136737 
 10208.0  0.0136663 
 10210.0  0.0136589 
 10212.0  0.0136515 
 10214.0  0.0136441 
 10216.0  0.0136367 
 10218.0  0.0136293 
 10220.0  0.0136219 
 10222.0  0.0136146 
 10224.0  0.0136072 
 10226.0  0.0135998 
 10228.0  0.0135925 
 10230.0  0.0135851 
 10232.0  0.0135778 
 10234.0  0.0135704 
 10236.0  0.0135631 
 10238.0  0.0135558 
 10240.0  0.0135484 
 10242.0  0.0135411 
 10244.0  0.0135338 
 10246.0  0.0135265 
 10248.0  0.0135192 
 10250.0  0.0135119 
 10252.0  0.0135045 
 10254.0  0.0134972 
 10256.0    0.01349 
 10258.0  0.0134827 
 10260.0  0.0134754 
 10262.0  0.0134681 
 10264.0  0.0134608 
 10266.0  0.0134536 
 10268.0  0.0134463 
 10270.0   0.013439 
 10272.0  0.0134318 
 10274.0  0.0134245 
 10276.0  0.0134173 
 10278.0  0.0134101 
 10280.0  0.0134028 
 10282.0  0.0133956 
 10284.0  0.0133884 
 10286.0  0.0133812 
 10288.0   0.013374 
 10290.0  0.0133668 
 10292.0  0.0133596 
 10294.0  0.0133524 
 10296.0  0.0133451 
 10298.0  0.0133379 
 10300.0  0.0133308 
